StationID,StationName,StateName,EPA_Region_ID,State_GeoID,CBSA_Name,CBSA_GeoID,County_GeoID,Latitude,Longitude,CountyName,StateAbbrName,EPA_Region_Name,Elevation
USW00004847,ADRIAN LENAWEE CO AP,Michigan,5,26,"Adrian, MI",10300,26091,41.8678,-84.0794,Lenawee County,MI,EPA Region 5,242.6
USW00014910,ALEXANDRIA MUNI AP,Minnesota,5,27,"Alexandria, MN",10820,27041,45.8678,-95.3942,Douglas County,MN,EPA Region 5,431.6
USW00094849,ALPENA CO RGNL AP,Michigan,5,26,"Alpena, MI",10980,26007,45.0717,-83.5644,Alpena County,MI,EPA Region 5,208.5
USW00094989,AMES MUNI AP,Iowa,7,19,"Ames, IA",11180,19169,41.9922,-93.6217,Story County,IA,EPA Region 7,283.5
USW00094889,ANN ARBOR MUNI AP,Michigan,5,26,"Ann Arbor, MI",11460,26161,42.2228,-83.7444,Washtenaw County,MI,EPA Region 5,255.7
USW00094929,ASHLAND KENNEDY MEM AP,Wisconsin,5,55,,,55003,46.5486,-90.9189,Ashland County,WI,EPA Region 5,251.8
USW00014930,ATLANTIC CAA AP,Iowa,7,19,,,19029,41.45,-95.0667,Cass County,IA,EPA Region 7,353
USW00014815,BATTLE CREEK KELLOGG AP,Michigan,5,26,"Battle Creek, MI",12980,26025,42.3075,-85.2511,Calhoun County,MI,EPA Region 5,282.9
USW00094961,BAUDETTE INTL AP,Minnesota,5,27,,,27077,48.7167,-94.6,Lake of the Woods County,MN,EPA Region 5,329.8
USW00094871,BENTON HARBOR AP,Michigan,5,26,"Niles-Benton Harbor, MI",35660,26021,42.1244,-86.4267,Berrien County,MI,EPA Region 5,196
USW00094994,BOSCOBEL AP,Wisconsin,5,55,"Platteville, WI",38420,55043,43.1561,-90.6775,Grant County,WI,EPA Region 5,204.8
USW00094938,BRAINERD CROW WING CO AP,Minnesota,5,27,"Brainerd, MN",14660,27035,46.4047,-94.1308,Crow Wing County,MN,EPA Region 5,372.2
USW00014931,BURLINGTON MUNI AP,Iowa,7,19,"Burlington, IA-IL",15460,19057,40.7833,-91.1253,Des Moines County,IA,EPA Region 7,210.9
USW00014817,CADILLAC,Michigan,5,26,"Cadillac, MI",15620,26165,44.2656,-85.3967,Wexford County,MI,EPA Region 5,394.7
USW00014990,CEDAR RAPIDS MUNI AP,Iowa,7,19,"Cedar Rapids, IA",16300,19113,41.8833,-91.7167,Linn County,IA,EPA Region 7,264.6
USW00094982,DAVENPORT,Iowa,7,19,"Davenport-Moline-Rock Island, IA-IL",19340,19163,41.6117,-90.5808,Scott County,IA,EPA Region 7,229.8
USW00014933,DES MOINES INTL AP,Iowa,7,19,"Des Moines-West Des Moines, IA",19780,19153,41.5339,-93.6531,Polk County,IA,EPA Region 7,291.7
USW00014822,DETROIT CITY AP,Michigan,5,26,"Detroit-Warren-Dearborn, MI",19820,26163,42.4092,-83.01,Wayne County,MI,EPA Region 5,190.8
USW00014853,DETROIT WILLOW RUN AP,Michigan,5,26,"Detroit-Warren-Dearborn, MI",19820,26163,42.2333,-83.5333,Wayne County,MI,EPA Region 5,236.8
USW00094908,DUBUQUE RGNL AP,Iowa,7,19,"Dubuque, IA",20220,19061,42.3978,-90.7036,Dubuque County,IA,EPA Region 7,321.9
USW00014913,DULUTH,Minnesota,5,27,"Duluth, MN-WI",20260,27137,46.8369,-92.2097,St. Louis County,MN,EPA Region 5,435.3
USW00014991,EAU CLAIRE RGNL AP,Wisconsin,5,55,"Eau Claire, WI",20740,55017,44.8664,-91.4878,Chippewa County,WI,EPA Region 5,269.7
USW00094971,ESTHERVILLE MUNI AP,Iowa,7,19,,,19063,43.4075,-94.7461,Emmet County,IA,EPA Region 7,401.4
USW00004840,FOND DU LAC CO AP,Wisconsin,5,55,"Fond du Lac, WI",22540,55039,43.77,-88.4864,Fond du Lac County,WI,EPA Region 5,246.6
USW00004854,GAYLORD OTSEGO CO AP,Michigan,5,26,,,26137,45.0133,-84.7014,Otsego County,MI,EPA Region 5,406.9
USW00094860,GRAND RAPIDS,Michigan,5,26,"Grand Rapids-Wyoming, MI",24340,26081,42.8939,-85.5447,Kent County,MI,EPA Region 5,237.1
USW00014898,GREEN BAY,Wisconsin,5,55,"Green Bay, WI",24580,55009,44.4983,-88.1111,Brown County,WI,EPA Region 5,207.9
USW00014858,HANCOCK HOUGHTON CO AP,Michigan,5,26,"Houghton, MI",26340,26061,47.1686,-88.4889,Houghton County,MI,EPA Region 5,333.8
USW00094973,HAYWARD MUNI AP,Wisconsin,5,55,,,55113,46.0261,-91.4442,Sawyer County,WI,EPA Region 5,367
USW00094931,HIBBING CHISHOLM HIBBING AP,Minnesota,5,27,"Duluth, MN-WI",20260,27137,47.3864,-92.8389,St. Louis County,MN,EPA Region 5,412.1
USW00004839,HOLLAND TULIP CITY AP,Michigan,5,26,"Holland, MI",26090,26005,42.7461,-86.0967,Allegan County,MI,EPA Region 5,210
USW00094814,HOUGHTON LK ROSCOMMON AP,Michigan,5,26,,,26143,44.3592,-84.6739,Roscommon County,MI,EPA Region 5,350.8
USW00014918,INTL FALLS INTL AP,Minnesota,5,27,,,27071,48.5614,-93.3981,Koochiching County,MN,EPA Region 5,360.6
USW00014937,IOWA CITY MUNI AP,Iowa,7,19,"Iowa City, IA",26980,19103,41.6328,-91.5431,Johnson County,IA,EPA Region 7,198.1
USW00094893,IRON MTN FORD AP,Michigan,5,26,"Iron Mountain, MI-WI",27020,26043,45.8183,-88.1144,Dickinson County,MI,EPA Region 5,350.2
USW00014833,JACKSON REYNOLDS FLD,Michigan,5,26,"Jackson, MI",27100,26075,42.2667,-84.4667,Jackson County,MI,EPA Region 5,304.2
USW00094815,KALAMAZOO BATTLE CK INTL AP,Michigan,5,26,"Kalamazoo-Portage, MI",28020,26077,42.2347,-85.5519,Kalamazoo County,MI,EPA Region 5,264.6
USW00004845,KENOSHA RGNL AP,Wisconsin,5,55,"Chicago-Naperville-Elgin, IL-IN-WI",16980,55059,42.595,-87.9381,Kenosha County,WI,EPA Region 5,226.5
USW00014920,LA CROSSE MUNI AP,Wisconsin,5,55,"La Crosse-Onalaska, WI-MN",29100,55063,43.8789,-91.2528,La Crosse County,WI,EPA Region 5,198.7
USW00094991,LAMONI MUNI AP,Iowa,7,19,,,19053,40.6331,-93.9019,Decatur County,IA,EPA Region 7,344.7
USW00014836,LANSING CAPITAL CITY AP,Michigan,5,26,"Lansing-East Lansing, MI",29620,26037,42.7803,-84.5789,Clinton County,MI,EPA Region 5,256.3
USW00014921,LONE ROCK TRI CO AP,Wisconsin,5,55,"Baraboo, WI",12660,55111,43.2119,-90.1814,Sauk County,WI,EPA Region 5,218.5
USW00014837,MADISON DANE RGNL AP,Wisconsin,5,55,"Madison, WI",31540,55025,43.1406,-89.3453,Dane County,WI,EPA Region 5,264
USW00094988,MARSHALLTOWN MUNI AP,Iowa,7,19,"Marshalltown, IA",32260,19127,42.1128,-92.9175,Marshall County,IA,EPA Region 7,296.9
USW00094985,MARSHFIELD MUNI AP,Wisconsin,5,55,"Wisconsin Rapids-Marshfield, WI",49220,55141,44.6381,-90.1875,Wood County,WI,EPA Region 5,382.5
USW00014940,MASON CITY MUNI AP,Iowa,7,19,"Mason City, IA",32380,19033,43.1544,-93.3269,Cerro Gordo County,IA,EPA Region 7,373.4
USW00014839,MILWAUKEE MITCHELL AP,Wisconsin,5,55,"Milwaukee-Waukesha-West Allis, WI",33340,55079,42.955,-87.9044,Milwaukee County,WI,EPA Region 5,204.2
USW00014922,MINNEAPOLIS/ST PAUL AP,Minnesota,5,27,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,27053,44.8831,-93.2289,Hennepin County,MN,EPA Region 5,265.8
USW00094960,MPLS CRYSTAL AP,Minnesota,5,27,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,27053,45.0619,-93.3508,Hennepin County,MN,EPA Region 5,262.4
USW00094963,MPLS FLYING CLOUD AP,Minnesota,5,27,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,27053,44.8322,-93.4706,Hennepin County,MN,EPA Region 5,276.5
USW00014804,MT CLEMENS ANG BASE,Michigan,5,26,"Detroit-Warren-Dearborn, MI",19820,26099,42.6083,-82.8183,Macomb County,MI,EPA Region 5,176.8
USW00054813,MUNSING LAKESHORE,,,,,,,46.4167,-86.65,,MI,,186.5
USW00014840,MUSKEGON CO AP,Michigan,5,26,"Muskegon, MI",34740,26121,43.1711,-86.2367,Muskegon County,MI,EPA Region 5,190.5
USW00014942,OMAHA EPPLEY AIRFIELD,Nebraska,7,31,"Omaha-Council Bluffs, NE-IA",36540,31055,41.3103,-95.8992,Douglas County,NE,EPA Region 7,299.3
USW00014808,OSCODA WURTSMITH AP,Michigan,5,26,,,26069,44.45,-83.4,Iosco County,MI,EPA Region 5,188.1
USW00094855,OSHKOSH WITTMAN AP,Wisconsin,5,55,"Oshkosh-Neenah, WI",36780,55139,43.9844,-88.5569,Winnebago County,WI,EPA Region 5,238.4
USW00014950,OTTUMWA INDUSTRIAL AP,Iowa,7,19,"Ottumwa, IA",36900,19179,41.1078,-92.4467,Wapello County,IA,EPA Region 7,256.6
USW00094967,PARK RAPIDS MUNI AP,Minnesota,5,27,,,27057,46.9006,-95.0678,Hubbard County,MN,EPA Region 5,437.1
USW00014841,PELLSTON RGNL AP,Michigan,5,26,,,26047,45.5644,-84.7928,Emmet County,MI,EPA Region 5,214.9
USW00094817,PONTIAC OAKLAND CO INTL AP,Michigan,5,26,"Detroit-Warren-Dearborn, MI",19820,26125,42.665,-83.4181,Oakland County,MI,EPA Region 5,297.5
USW00094898,PORT HOPE,,,,,,,44.0219,-82.7931,,MI,,179.8
USW00094818,RACINE BATTEN AP,Wisconsin,5,55,"Racine, WI",39540,55101,42.7611,-87.8136,Racine County,WI,EPA Region 5,205.4
USW00014992,REDWOOD FALLS MUNI AP,Minnesota,5,27,,,27127,44.5483,-95.0803,Redwood County,MN,EPA Region 5,311.2
USW00004803,RHINELANDER ONEIDA AP,Wisconsin,5,55,,,55085,45.6308,-89.4653,Oneida County,WI,EPA Region 5,487.4
USW00014925,ROCHESTER INTL AP,Minnesota,5,27,"Rochester, MN",40340,27109,43.9042,-92.4917,Olmsted County,MN,EPA Region 5,397.5
USW00014845,SAGINAW MBS INTL AP,Michigan,5,26,"Saginaw, MI",40980,26145,43.5331,-84.0797,Saginaw County,MI,EPA Region 5,201.2
USW00014847,SAULT STE MARIE SANDERSON FLD,Michigan,5,26,"Sault Ste. Marie, MI",42300,26033,46.4794,-84.3572,Chippewa County,MI,EPA Region 5,220.1
USW00004841,SHEBOYGAN CO MEM AP,Wisconsin,5,55,"Sheboygan, WI",43100,55117,43.7694,-87.8506,Sheboygan County,WI,EPA Region 5,227.4
USW00014943,SIOUX CITY GATEWAY AP,Iowa,7,19,"Sioux City, IA-NE-SD",43580,19193,42.3914,-96.3792,Woodbury County,IA,EPA Region 7,333.8
USW00014972,SPENCER MUNI AP,Iowa,7,19,"Spencer, IA",43980,19041,43.1644,-95.2017,Clay County,IA,EPA Region 7,407.8
USW00014926,ST CLOUD RGNL AP,Minnesota,5,27,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,27141,45.5433,-94.0514,Sherburne County,MN,EPA Region 5,310.3
USW00014927,ST PAUL DOWNTOWN AP,Minnesota,5,27,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,27123,44.9319,-93.0556,Ramsey County,MN,EPA Region 5,213.4
USW00014850,TRAVERSE CITY CHERRY CPTL AP,Michigan,5,26,"Traverse City, MI",45900,26055,44.7408,-85.5825,Grand Traverse County,MI,EPA Region 5,188.4
USW00094930,VOLK FLD ANG,Wisconsin,5,55,,,55057,43.9333,-90.2667,Juneau County,WI,EPA Region 5,280.1
USW00094910,WATERLOO MUNI AP,Iowa,7,19,"Waterloo-Cedar Falls, IA",47940,19013,42.5544,-92.4011,Black Hawk County,IA,EPA Region 7,264.6
USW00014897,WAUSAU DWTN AP,Wisconsin,5,55,"Wausau, WI",48140,55073,44.9258,-89.6256,Marathon County,WI,EPA Region 5,360
USW00004826,WISCONSIN RAPIDS ALEXANDER FLD,Wisconsin,5,55,"Wisconsin Rapids-Marshfield, WI",49220,55141,44.3592,-89.8369,Wood County,WI,EPA Region 5,310.6
USW00014895,AKRON CANTON RGNL AP,Ohio,5,39,"Akron, OH",10420,39153,40.9167,-81.4333,Summit County,OH,EPA Region 5,368.2
USW00014813,AKRON FULTON INTL AP,Ohio,5,39,"Akron, OH",10420,39153,41.0375,-81.4642,Summit County,OH,EPA Region 5,318.2
USW00004857,ASHTABULA CO AP,Ohio,5,39,"Ashtabula, OH",11780,39007,41.7781,-80.6958,Ashtabula County,OH,EPA Region 5,281.6
USW00003872,BECKLEY RALEIGH CO AP,West Virginia,3,54,"Beckley, WV",13220,54081,37.7836,-81.1231,Raleigh County,WV,EPA Region 3,766.3
USW00013802,BELLEVILLE SIU RSCH,Illinois,5,17,"St. Louis, MO-IL",41180,17163,38.52,-89.8467,St. Clair County,IL,EPA Region 5,137.2
USW00003893,BLOOMINGTON MONROE CO AP,Indiana,5,18,"Bloomington, IN",14020,18105,39.1333,-86.6167,Monroe County,IN,EPA Region 5,257.3
USW00003859,BLUEFIELD MERCER CO AP,West Virginia,3,54,"Bluefield, WV-VA",14140,54055,37.2958,-81.2078,Mercer County,WV,EPA Region 3,874.8
USW00093808,BOWLING GREEN WARREN CO AP,Kentucky,4,21,"Bowling Green, KY",14540,21227,36.9647,-86.4239,Warren County,KY,EPA Region 4,160.9
USW00013877,BRISTOL TRI CITY AP,Tennessee,4,47,"Kingsport-Bristol-Bristol, TN-VA",28700,47163,36.4731,-82.4044,Sullivan County,TN,EPA Region 4,457.2
USW00003960,CAHOKIA ST LOUIS AP,Illinois,5,17,"St. Louis, MO-IL",41180,17163,38.5714,-90.1572,St. Clair County,IL,EPA Region 5,125.9
USW00093810,CARBONDALE SOUTHERN IL AP,Illinois,5,17,"Carbondale-Marion, IL",16060,17077,37.7797,-89.2497,Jackson County,IL,EPA Region 5,123.7
USW00094870,CHAMPAIGN WILLARD AP,Illinois,5,17,"Champaign-Urbana, IL",16580,17019,40.0397,-88.2778,Champaign County,IL,EPA Region 5,229.8
USW00013866,CHARLESTON YEAGER AP,West Virginia,3,54,"Charleston, WV",16620,54039,38.3794,-81.59,Kanawha County,WV,EPA Region 3,277.4
USW00013882,CHATTANOOGA LOVELL AP,Tennessee,4,47,"Chattanooga, TN-GA",16860,47065,35.0311,-85.2014,Hamilton County,TN,EPA Region 4,204.5
USW00004808,CHICAGO AURORA MUNI AP,Illinois,5,17,"Chicago-Naperville-Elgin, IL-IN-WI",16980,17089,41.77,-88.4814,Kane County,IL,EPA Region 5,216.4
USW00014819,CHICAGO MIDWAY AP,Illinois,5,17,"Chicago-Naperville-Elgin, IL-IN-WI",16980,17031,41.7861,-87.7522,Cook County,IL,EPA Region 5,186.5
USW00094846,CHICAGO OHARE INTL AP,Illinois,5,17,"Chicago-Naperville-Elgin, IL-IN-WI",16980,17031,41.995,-87.9336,Cook County,IL,EPA Region 5,200.6
USW00004838,CHICAGO PALWAUKEE AP,Illinois,5,17,"Chicago-Naperville-Elgin, IL-IN-WI",16980,17031,42.1208,-87.9047,Cook County,IL,EPA Region 5,193.9
USW00014880,CHICAGO WAUKEGAN RGNL AP,Illinois,5,17,"Chicago-Naperville-Elgin, IL-IN-WI",16980,17097,42.4167,-87.8667,Lake County,IL,EPA Region 5,221.6
USW00053916,CHILLICOTHE AGRI-SCI,Missouri,7,29,,,29117,39.8233,-93.5792,Livingston County,MO,EPA Region 7,234.4
USW00013841,CINCINNATI,Ohio,5,39,"Wilmington, OH",48940,39027,39.4203,-83.8217,Clinton County,OH,EPA Region 5,321.9
USW00093812,CINCINNATI LUNKEN AP,Ohio,5,39,"Cincinnati, OH-KY-IN",17140,39061,39.1033,-84.4189,Hamilton County,OH,EPA Region 5,149.4
USW00093814,CINCINNATI NORTHERN KY AP,Kentucky,4,21,"Cincinnati, OH-KY-IN",17140,21015,39.0431,-84.6717,Boone County,KY,EPA Region 4,264.9
USW00003802,CLARKSBURG BENEDUM AP,West Virginia,3,54,"Clarksburg, WV",17220,54033,39.2956,-80.2289,Harrison County,WV,EPA Region 3,366.7
USW00003894,CLARKSVILLE OUTLAW AP,Tennessee,4,47,"Clarksville, TN-KY",17300,47125,36.6239,-87.4194,Montgomery County,TN,EPA Region 4,170.7
USW00014820,CLEVELAND,Ohio,5,39,"Cleveland-Elyria, OH",17460,39035,41.4131,-81.86,Cuyahoga County,OH,EPA Region 5,232.6
USW00004853,CLEVELAND BURKE AP,Ohio,5,39,"Cleveland-Elyria, OH",17460,39035,41.5175,-81.6836,Cuyahoga County,OH,EPA Region 5,178
USW00003945,COLUMBIA RGNL AP,Missouri,7,29,"Columbia, MO",17860,29019,38.8169,-92.2183,Boone County,MO,EPA Region 7,272.2
USW00004804,COLUMBUS OHIO STATE UNIV AP,Ohio,5,39,"Columbus, OH",18140,39049,40.0781,-83.0781,Franklin County,OH,EPA Region 5,275.8
USW00014821,COLUMBUS PORT COLUMBUS INTL AP,Ohio,5,39,"Columbus, OH",18140,39049,39.9914,-82.8808,Franklin County,OH,EPA Region 5,246.9
USW00013812,COLUMBUS RICKENBACKER,Ohio,5,39,"Columbus, OH",18140,39049,39.8167,-82.9333,Franklin County,OH,EPA Region 5,230.1
USW00003847,CROSSVILLE MEM AP,Tennessee,4,47,"Crossville, TN",18900,47035,35.9508,-85.0814,Cumberland County,TN,EPA Region 4,569.1
USW00093815,DAYTON INTL AP,Ohio,5,39,"Dayton, OH",19380,39113,39.9061,-84.2186,Montgomery County,OH,EPA Region 5,304.8
USW00053859,DAYTON WRIGHT BROS AP,Ohio,5,39,"Dayton, OH",19380,39113,39.5936,-84.2264,Montgomery County,OH,EPA Region 5,293.2
USW00003887,DECATUR AP,Illinois,5,17,"Decatur, IL",19500,17115,39.8344,-88.8656,Macon County,IL,EPA Region 5,205.7
USW00004851,DEFIANCE MEM AP,Ohio,5,39,"Defiance, OH",19580,39039,41.3375,-84.4289,Defiance County,OH,EPA Region 5,215.8
USW00003809,DYERSBURG III GOLF,Tennessee,4,47,"Dyersburg, TN",20540,47045,36.0003,-89.41,Dyer County,TN,EPA Region 4,91.4
USW00013729,ELKINS RANDOLPH CO AP,West Virginia,3,54,"Elkins, WV",21180,54083,38.8853,-79.8528,Randolph County,WV,EPA Region 3,603.2
USW00004849,ELYRIA LORAIN CO AP,Ohio,5,39,"Cleveland-Elyria, OH",17460,39093,41.3461,-82.1794,Lorain County,OH,EPA Region 5,242
USW00093817,EVANSVILLE REGIONAL AP,Indiana,5,18,"Evansville, IN-KY",21780,18163,38.0442,-87.5206,Vanderburgh County,IN,EPA Region 5,121.9
USW00093996,FARMINGTON FAA AP,Missouri,7,29,"Farmington, MO",22100,29187,37.7667,-90.4,St. Francois County,MO,EPA Region 7,274
USW00014825,FINDLAY AP,Ohio,5,39,"Findlay, OH",22300,39063,41.0136,-83.6686,Hancock County,OH,EPA Region 5,243.8
USW00053841,FRANKFORT CAPITAL CITY AP,Kentucky,4,21,"Frankfort, KY",23180,21073,38.1847,-84.9033,Franklin County,KY,EPA Region 4,245.1
USW00013806,FT CAMPBELL AAF,Kentucky,4,21,"Clarksville, TN-KY",17300,21047,36.6667,-87.4833,Christian County,KY,EPA Region 4,173.1
USW00013807,GODMAN AFBU FT KNOX,Kentucky,4,21,"Elizabethtown-Fort Knox, KY",21060,21093,37.9,-85.9667,Hardin County,KY,EPA Region 4,224
USW00014829,GOSHEN MUNI AP,Indiana,5,18,"Elkhart-Goshen, IN",21140,18039,41.5272,-85.7922,Elkhart County,IN,EPA Region 5,252.1
USW00053855,HAMILTON BUTLER CO RGNL AP,Ohio,5,39,"Cincinnati, OH-KY-IN",17140,39017,39.3644,-84.5247,Butler County,OH,EPA Region 5,193.2
USW00003860,HUNTINGTON TRI STATE AP,West Virginia,3,54,"Huntington-Ashland, WV-KY-OH",26580,54099,38.365,-82.555,Wayne County,WV,EPA Region 3,251.2
USW00093819,INDIANAPOLIS,Indiana,5,18,"Indianapolis-Carmel-Anderson, IN",26900,18097,39.7075,-86.2803,Marion County,IN,EPA Region 5,240.8
USW00053842,INDIANAPOLIS EAGLE CREEK AP,Indiana,5,18,"Indianapolis-Carmel-Anderson, IN",26900,18097,39.825,-86.2958,Marion County,IN,EPA Region 5,250.9
USW00003811,JACKSON MCKELLAR AP,Tennessee,4,47,"Jackson, TN",27180,47113,35.5931,-88.9167,Madison County,TN,EPA Region 4,132
USW00003963,JEFFERSON CITY MEM AP,Missouri,7,29,"Jefferson City, MO",27620,29027,38.5911,-92.1558,Callaway County,MO,EPA Region 7,174.7
USW00013987,JOPLIN REGIONAL  AIRPORT,Missouri,7,29,"Joplin, MO",27900,29097,37.1467,-94.5022,Jasper County,MO,EPA Region 7,298.7
USW00013988,KANSAS CITY DOWNTOWN AP,Missouri,7,29,"Kansas City, MO-KS",28140,29047,39.1208,-94.5969,Clay County,MO,EPA Region 7,226.2
USW00003947,KANSAS CITY INTL AP,Missouri,7,29,"Kansas City, MO-KS",28140,29165,39.2972,-94.7306,Platte County,MO,EPA Region 7,306.3
USW00014938,KIRKSVILLE RGNL AP,Missouri,7,29,"Kirksville, MO",28860,29001,40.0972,-92.5433,Adair County,MO,EPA Region 7,294.4
USW00013891,KNOXVILLE MCGHEE TYSON AP,Tennessee,4,47,"Knoxville, TN",28940,47009,35.8181,-83.9858,Blount County,TN,EPA Region 4,293.2
USW00014835,LAFAYETTE PURDUE UNIV AP,Indiana,5,18,"Lafayette-West Lafayette, IN",29200,18157,40.4122,-86.9369,Tippecanoe County,IN,EPA Region 5,182.6
USW00053844,LANCASTER FAIRFIELD AP,Ohio,5,39,"Columbus, OH",18140,39045,39.7556,-82.6572,Fairfield County,OH,EPA Region 5,264.9
USW00013809,LAWRENCEVILLE INTL AP,Illinois,5,17,,,17101,38.7642,-87.6056,Lawrence County,IL,EPA Region 5,130.8
USW00053879,LEES SUMMIT MUNI AP,Missouri,7,29,"Kansas City, MO-KS",28140,29095,38.9597,-94.3714,Jackson County,MO,EPA Region 7,303.9
USW00093820,LEXINGTON BLUEGRASS AP,Kentucky,4,21,"Lexington-Fayette, KY",30460,21067,38.0408,-84.6058,Fayette County,KY,EPA Region 4,298.7
USW00004850,LIMA ALLEN CO AP,Ohio,5,39,"Lima, OH",30620,39003,40.7083,-84.0267,Allen County,OH,EPA Region 5,297.2
USW00003849,LONDON CORBIN AP,Kentucky,4,21,"London, KY",30940,21125,37.0872,-84.0769,Laurel County,KY,EPA Region 4,362.1
USW00013810,LOUISVILLE BOWMAN FLD,Kentucky,4,21,"Louisville/Jefferson County, KY-IN",31140,21111,38.2281,-85.6636,Jefferson County,KY,EPA Region 4,164.6
USW00093821,LOUISVILLE INTL AP,Kentucky,4,21,"Louisville/Jefferson County, KY-IN",31140,21111,38.1811,-85.7392,Jefferson County,KY,EPA Region 4,148.7
USW00014891,MANSFIELD LAHM MUNI AP,Ohio,5,39,"Mansfield, OH",31900,39139,40.8203,-82.5178,Richland County,OH,EPA Region 5,394.7
USW00004855,MARION MUNI AP,Ohio,5,39,"Marion, OH",32020,39101,40.6161,-83.0636,Marion County,OH,EPA Region 5,303
